A,Agilent Technologies
SSAA,Science Strategic Acquisition Corp. Alpha Class A
SSB,SouthState Corporation
SSBI,Summit State Bank
SSBK,Southern States Bancshares
SSD,Simpson Manufacturing Company
SSIC,Silver Spike Investment Corp.
SSL,Sasol Ltd.
SSNC,SS&C Technologies Holdings
SSP,E.W. Scripps Company (The) Class A
SSRM,SSR Mining
SSSS,SuRo Capital Corp.
SST,System1 Class A
SSTI,ShotSpotter
SSTK,Shutterstock
SSU,SIGNA Sports United N.V.
SSYS,Stratasys Ltd. (Israel)
ST,Sensata Technologies Holding plc
STAA,STAAR Surgical Company
STAG,Stag Industrial
STAR          ,iStar
STBA,S&T Bancorp
STBX,Starbox Group Holdings Ltd.
STC,Stewart Information Services Corporation
STCN,Steel Connect
STE,STERIS plc (Ireland)
STEM,Stem Class A
STEP,StepStone Group Class A
STER,Sterling Check Corp.
STET,ST Energy Transition I Ltd. Class A
STEW,SRH Total Return Fund
STG,Sunlands Technology Group representing Class A
STGW,Stagwell Class A
STIM,Neuronetics
STIX,Semantix Class A
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKL,SunOpta
STKS,The ONE Group Hospitality
STLA,Stellantis N.V.
STLD,Steel Dynamics
STM,STMicroelectronics N.V.
STN,Stantec Inc
STNE,StoneCo Ltd. Class A
STNG,Scorpio Tankers
STOK,Stoke Therapeutics
STON,StoneMor
STOR,STORE Capital Corporation
STR,Sitio Royalties Corp. Class A
STRA,Strategic Education
STRC,Sarcos Technology and Robotics Corporation
STRE,Supernova Partners Acquisition Company III Ltd. Class A
STRL,Sterling Infrastructure
STRM,Streamline Health Solutions
STRO,Sutro Biopharma
STRS,Stratus Properties
STRT,STRATTEC SECURITY CORPORATION
STRY,Starry Group Holdings Class A
STSA,Satsuma Pharmaceuticals
STT,State Street Corporation
STTK,Shattuck Labs
STVN,Stevanato Group S.p.A.
STWD,STARWOOD PROPERTY TRUST Starwood Property Trust
STX,Seagate Technology Holdings PLC (Ireland)
STXS,Stereotaxis
STZ,Constellation Brands
SU,Suncor Energy 
SUAC,ShoulderUp Technology Acquisition Corp. Class A
SUI,Sun Communities
SUM,Summit Materials Class A
SUMO,Sumo Logic
SUN,Sunoco LP Common Units representing limited partner interests
SUNL,Sunlight Financial Holdings Class A
SUP,Superior Industries International (DE)
SUPN,Supernus Pharmaceuticals
SUPV,Grupo Supervielle S.A. each Representing five Class B shares
SURG,SurgePays
SUZ,Suzano S.A. (each representing One)
SVC,Service Properties Trust
SVFA,SVF Investment Corp. Class A
SVFB,SVF Investment Corp. 2 Class A
SVM,Silvercorp Metals
SVNA,7 Acquisition Corporation Class A
SVRA,Savara
SWAV,ShockWave Medical
SWBI,Smith & Wesson Brands
SWCH,Switch Class A
SWET,Athlon Acquisition Corp. Class A
SWI,SolarWinds Corporation
SWIM,Latham Group
SWIR,Sierra Wireless
SWK,Stanley Black & Decker
SWKH,SWK Holdings Corporation
SWKS,Skyworks Solutions
SWN,Southwestern Energy Company
SWSS,Springwater Special Situations Corp.
SWTX,SpringWorks Therapeutics
SWVL,Swvl Holdings Corp Class A
SWX,Southwest Gas Holdings (DE)
SWZ,Swiss Helvetia Fund (The)
SXC,SunCoke Energy
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SY,So-Young International American Depository Shares
SYBT,Stock Yards Bancorp
SYBX,Synlogic
SYF,Synchrony Financial
SYK,Stryker Corporation
SYM,Symbotic Class A
SYNA,Synaptics Incorporated $0.001 Par Value
SYNH,Syneos Health Class A
SYRS,Syros Pharmaceuticals
SYY,Sysco Corporation
SZC,Cushing NextGen Infrastructure Income Fund of Beneficial Interest
SZZL,Sizzle Acquisition Corp.
T,AT&T
TA,TravelCenters of America
TAC,TransAlta Corporation
TAK,Takeda Pharmaceutical Company Limited (each representing 1/2 of a share of)
TAL,TAL Education Group
TALK,Talkspace
TALO,Talos Energy
TALS,Talaris Therapeutics
TAP,Molson Coors Beverage Company Class B
TARO,Taro Pharmaceutical Industries Ltd.
TARS,Tarsus Pharmaceuticals
TASK,TaskUs Class A
TAST,Carrols Restaurant Group
TATT,TAT Technologies Ltd.
TBBK,The Bancorp Inc
TBCP,Thunder Bridge Capital Partners III Class A
TBI,TrueBlue
TBK,Triumph Bancorp
TBLA,Taboola.com Ltd.
TBLD,Thornburg Income Builder Opportunities Trust
TBNK,Territorial Bancorp
TBPH,Theravance Biopharma
TBSA,TB SA Acquisition Corp Class A
TC,TuanChe Limited
TCBC,TC Bancshares
TCBI,Texas Capital Bancshares
TCBK,TriCo Bancshares
TCBS,Texas Community Bancshares
TCBX,Third Coast Bancshares
TCDA,Tricida
TCFC,The Community Financial Corporation
TCI,Transcontinental Realty Investors
TCMD,Tactile Systems Technology
TCN,Tricon Residential
TCOA,Trajectory Alpha Acquisition Corp. Class A
TCOM,Trip.com Group Limited
TCPC,BlackRock TCP Capital Corp.
TCRR,TCR2 Therapeutics
TCRT,Alaunos Therapeutics
TCRX,TScan Therapeutics
TCS,Container Store (The)
TCVA,TCV Acquisition Corp. Class A
TCX,Tucows Class A
TD,Toronto Dominion Bank (The)
TDC,Teradata Corporation
TDCX,TDCX each representing one Class A
TDF,Templeton Dragon Fund
TDG,Transdigm Group Incorporated
TDOC,Teladoc Health
TDS,Telephone and Data Systems
TDUP,ThredUp Class A
TDW,Tidewater
TDY,Teledyne Technologies Incorporated
TEAF,Ecofin Sustainable and Social Impact Term Fund
TEAM,Atlassian Corporation Plc Class A
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd
TEDU,Tarena International
TEF,Telefonica SA
TEI,Templeton Emerging Markets Income Fund
TEKK,Tekkorp Digital Acquisition Corp. Class A
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TELA,TELA Bio
TELL,Tellurian
TEN,Tenneco Class A Voting
TENB,Tenable Holdings
TEO,Telecom Argentina SA
TER,Teradyne
TERN,Terns Pharmaceuticals
TETC,Tech and Energy Transition Corporation Class A
TETE,Technology & Telecommunication Acquisition Corporation Class A
TEVA,Teva Pharmaceutical Industries Limited
TEX,Terex Corporation
TFC,Truist Financial Corporation
TFFP,TFF Pharmaceuticals
TFII,TFI International
TFPM,Triple Flag Precious Metals Corp.
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGA,TransGlobe Energy Corporation (Canada)
TGAA,Target Global Acquisition I Corp. Class A
TGAN,Transphorm
TGB,Taseko Mines Ltd.
TGH,Textainer Group Holdings Limited
TGI,Triumph Group
TGLS,Tecnoglass
TGNA,TEGNA Inc
TGR,Kimbell Tiger Acquisition Corporation Class A
TGS,Transportadora de Gas del Sur SA TGS
TGT,Target Corporation
TGTX,TG Therapeutics
TH,Target Hospitality Corp.
THAC,Thrive Acquisition Corporation Class A
THC,Tenet Healthcare Corporation
THCA,Tuscan Holdings Corp. II
THCP,Thunder Bridge Capital Partners IV Class A
THFF,First Financial Corporation Indiana
THG,Hanover Insurance Group Inc
THM,International Tower Hill Mines Ltd. (Canada)
THO,Thor Industries
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,Thermon Group Holdings
THRD,Third Harmonic Bio
THRM,Gentherm Inc
THRN,Thorne Healthtech
THRX,Theseus Pharmaceuticals
THRY,Thryv Holdings
THS,Treehouse Foods
THTX,Theratechnologies
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
TIG,Trean Insurance Group
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A
TIL,Instil Bio
TILE,Interface
TIMB,TIM S.A. (Each representing 5) 
TINV,Tiga Acquisition Corp. Class A
TIOA,Tio Tech A Class A
TIPT,Tiptree
TITN,Titan Machinery
TIXT,TELUS International (Cda) Subordinate Voting Shares
TJX,TJX Companies (The)
TK,Teekay Corporation
TKC,Turkcell Iletisim Hizmetleri AS
TKLF,Yoshitsu Co. Ltd
TKNO,Alpha Teknova
TKR,Timken Company (The)
TLGA,TLG Acquisition One Corp. Class A
TLGY,TLGY Acquisition Corporation Class A
TLK,PT Telekomunikasi Indonesia Tbk
TLRY,Tilray Brands Class 2 
TLS,Telos Corporation
TLSA,Tiziana Life Sciences Ltd.
TLYS,Tilly's
TM,Toyota Motor Corporation
TMAC,The Music Acquisition Corporation Class A
TMC,TMC the metals company
TMCI,Treace Medical Concepts
TMDI,Titan Medical
TMDX,TransMedics Group
TME,Tencent Music Entertainment Group each representing two Class A
TMHC,Taylor Morrison Home Corporation
TMKR,Tastemaker Acquisition Corp. Class A
TMO,Thermo Fisher Scientific Inc
TMP,Tompkins Financial Corporation
TMPM,Turmeric Acquisition Corp. Class A
TMQ,Trilogy Metals
TMST,TimkenSteel Corporation
TMUS,T-Mobile US
TMX,Terminix Global Holdings
TNC,Tennant Company
TNDM,Tandem Diabetes Care
TNET,TriNet Group
TNGX,Tango Therapeutics
TNK,Teekay Tankers Ltd.
TNL,Travel   Leisure Co. Common  Stock
TNP,Tsakos Energy Navigation Ltd
TNYA,Tenaya Therapeutics
TOAC,Talon 1 Acquisition Corp. Class A
TOI,The Oncology Institute
TOL,Toll Brothers
TOP,TOP Financial Group Limited
TOPS,TOP Ships
TOST,Toast Class A
TOUR,Tuniu Corporation
TOWN,TowneBank
TPB,Turning Point Brands
TPBA,TPB Acquisition Corporation I Class A
TPC,Tutor Perini Corporation
TPG,TPG Class A
TPGY,TPG Pace Beneficial Finance Corp. Class A
TPH,Tri Pointe Homes
TPIC,TPI Composites
TPL,Texas Pacific Land Corporation
TPR,Tapestry
TPVG,TriplePoint Venture Growth BDC Corp.
TPX,Tempur Sealy International
TPZ,Tortoise Power and Energy Infrastructure Fund Inc
TR,Tootsie Roll Industries
TRAQ,Trine II Acquisition Corp. Class A
TRC,Tejon Ranch Co
TRCA,Twin Ridge Capital Acquisition Corp. Class A
TRDA,Entrada Therapeutics
TREE,LendingTree
TREX,Trex Company
TRGP,Targa Resources
TRHC,Tabula Rasa HealthCare
TRI,Thomson Reuters Corp
TRIN,Trinity Capital
TRIP,TripAdvisor
TRIS,Tristar Acquisition I Corp. Class A
TRMB,Trimble
TRMD,TORM plc Class A
TRMK,Trustmark Corporation
TRMR,Tremor International Ltd. American Depository Shares
TRN,Trinity Industries
TRNO,Terreno Realty Corporation
TRNS,Transcat
TRON,Corner Growth Acquisition Corp. 2 Class A
TROO,TROOPS 
TROW,T. Rowe Price Group
TROX,Tronox Holdings plc (UK)
TRP,TC Energy Corporation
TRQ,Turquoise Hill Resources Ltd.
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRTL,TortoiseEcofin Acquisition Corp. III Class A
TRTN,Triton International Limited
TRTX,TPG RE Finance Trust
TRU,TransUnion
TRUE,TrueCar
TRUP,Trupanion
TRV,The Travelers Companies
TRVG,trivago N.V.
TRVI,Trevi Therapeutics
TRX,TRX Gold Corporation
TS,Tenaris S.A.
TSAT,Telesat Corporation Class A and Class B Variable Voting Shares 
TSBK,Timberland Bancorp
TSCO,Tractor Supply Company
TSE,Trinseo PLC 
TSEM,Tower Semiconductor Ltd.
TSHA,Taysha Gene Therapies
TSI,TCW Strategic Income Fund
TSIB,Tishman Speyer Innovation Corp. II Class A
TSLA,Tesla
TSLX,Sixth Street Specialty Lending
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods
TSP,TuSimple Holdings Class A
TSPQ,TCW Special Purpose Acquisition Corp. Class A
TSQ,Townsquare Media Class A
TSVT,2seventy bio 
TT,Trane Technologies plc
TTC,Toro Company (The)
TTCF,Tattooed Chef Inc Class A
TTD,The Trade Desk Class A
TTE,TotalEnergies SE
TTEC,TTEC Holdings
TTEK,Tetra Tech
TTGT,TechTarget
TTI,Tetra Technologies
TTM,Tata Motors Ltd Tata Motors Limited
TTMI,TTM Technologies
TTP,Tortoise Pipeline & Energy Fund
TTSH,Tile Shop Holdings
TTWO,Take-Two Interactive Software
TU,Telus Corporation
TUP,Tupperware Brands Corporation
TURN,180 Degree Capital Corp.
TUSK,Mammoth Energy Services
TUYA,Tuya each representing one Class A
TV,Grupo Televisa S.A.
TVTX,Travere Therapeutics
TW,Tradeweb Markets Class A
TWCB,Bilander Acquisition Corp. Class A
TWI,Titan International (DE)
TWIN,Twin Disc Incorporated
TWKS,Thoughtworks Holding
TWLO,Twilio Class A
TWLV,Twelve Seas Investment Company II Class A
TWN,Taiwan Fund (The)
TWND,Tailwind Acquisition Corp. Class A
TWNI,Tailwind International Acquisition Corp. Class A
TWNK,Hostess Brands Class A
TWO,Two Harbors Investment Corp
TWOA,two Class A
TWOU,2U
TWST,Twist Bioscience Corporation
TWTR,Twitter
TX,Ternium S.A. Ternium S.A. (each representing ten shares USD1.00 par value)
TXG,10x Genomics Class A
TXMD,TherapeuticsMD
TXN,Texas Instruments Incorporated
TXRH,Texas Roadhouse
TXT,Textron
TY,Tri Continental Corporation
TYG,Tortoise Energy Infrastructure Corporation
TYL,Tyler Technologies
TYRA,Tyra Biosciences
TZOO,Travelzoo
TZPS,TZP Strategies Acquisition Corp. Class A
U,Unity Software
UA,Under Armour Class C
UAA,Under Armour Class A
UAL,United Airlines Holdings
UAN,CVR Partners LP Common Units representing Limited Partner Interests
UBA,Urstadt Biddle Properties
UBCP,United Bancorp
UBER,Uber Technologies
UBFO,United Security Bancshares
UBP,Urstadt Biddle Properties
UBS,UBS Group AG Registered
UBSI,United Bankshares
UBX,Unity Biotechnology
UCBI,United Community Banks
UCTT,Ultra Clean Holdings
UDMY,Udemy
UDR,UDR
UE,Urban Edge Properties of Beneficial Interest
UEC,Uranium Energy Corp.
UEIC,Universal Electronics
UFCS,United Fire Group
UFI,Unifi New
UFPI,UFP Industries
UFPT,UFP Technologies
UG,United-Guardian
UGI,UGI Corporation
UGP,Ultrapar Participacoes S.A. (Each representing one Common Share)
UHAL,Amerco
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust
UI,Ubiquiti
UIS,Unisys Corporation New
UL,Unilever PLC
ULBI,Ultralife Corporation
ULCC,Frontier Group Holdings
ULH,Universal Logistics Holdings
ULTA,Ulta Beauty
UMBF,UMB Financial Corporation
UMC,United Microelectronics Corporation
UMH,UMH Properties
UMPQ,Umpqua Holdings Corporation
UNB,Union Bankshares
UNF,Unifirst Corporation
UNFI,United Natural Foods
UNH,UnitedHealth Group Incorporated (DE)
UNIT,Uniti Group
UNM,Unum Group
UNP,Union Pacific Corporation
UNTY,Unity Bancorp
UNVR,Univar Solutions
UONE,Urban One Class A
UONEK,Urban One Class D
UP,Wheels Up Experience Class A
UPH,UpHealth
UPLD,Upland Software
UPS,United Parcel Service
UPST,Upstart Holdings
UPTD,TradeUP Acquisition Corp.
UPWK,Upwork
UPXI,Upexi
URBN,Urban Outfitters
URG,Ur Energy Inc (Canada)
URGN,UroGen Pharma Ltd.
URI,United Rentals
UROY,Uranium Royalty Corp.
USA,Liberty All-Star Equity Fund
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests
USAP,Universal Stainless & Alloy Products
USAS,Americas Gold and Silver Corporation no par value
USB,U.S. Bancorp
USCB,USCB Financial Holdings Class A
USCT,TKB Critical Technologies 1 Class A
USDP,USD Partners LP Common Units representing limited partner interest
USEG,U.S. Energy Corp. (DE)
USER,UserTesting
USFD,US Foods Holding Corp.
USLM,United States Lime & Minerals
USM,United States Cellular Corporation
USNA,USANA Health Sciences
USPH,U.S. Physical Therapy
USWS,U.S. Well Services Class A
USX,U.S. Xpress Enterprises Class A
UTAA,UTA Acquisition Corporation Class A
UTF,Cohen & Steers Infrastructure Fund Inc
UTG,Reaves Utility Income Fund of Beneficial Interest
UTHR,United Therapeutics Corporation
UTI,Universal Technical Institute Inc
UTL,UNITIL Corporation
UTMD,Utah Medical Products
UTZ,Utz Brands Inc Class A 
UUUU,Energy Fuels Inc (Canada)
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UVSP,Univest Financial Corporation
UVV,Universal Corporation
UWMC,UWM Holdings Corporation Class A
UXIN,Uxin Limited ADS
V,Visa
VABK,Virginia National Bankshares Corporation
VAC,Marriott Vacations Worldwide Corporation
VACC,Vaccitech plc
VAL,Valaris Limited
VALE,VALE S.A.  Each Representing one common share
VALN,Valneva SE
VALU,Value Line
VANI,Vivani Medical
VAQC,Vector Acquisition Corporation II Class A
VATE,INNOVATE Corp.
VAXX,Vaxxinity Class A
VBF,Invesco Bond Fund
VBFC,Village Bank and Trust Financial Corp.
VBIV,VBI Vaccines New (Canada)
VBNK,VersaBank
VBOC,Viscogliosi Brothers Acquisition Corp
VBTX,Veritex Holdings
VC,Visteon Corporation
VCEL,Vericel Corporation
VCIF,Vertical Capital Income Fund of Beneficial Interest
VCKA,Vickers Vantage Corp. I
VCSA,Vacasa Class A
VCTR,Victory Capital Holdings Class A
VCV,Invesco California Value Municipal Income Trust
VCXA,10X Capital Venture Acquisition Corp. II Class A
VCXB,10X Capital Venture Acquisition Corp. III Class A
VCYT,Veracyte
VECO,Veeco Instruments
VECT,VectivBio Holding AG
VEEV,Veeva Systems Class A
VEL,Velocity Financial
VELO,Velocity Acquisition Corp. Class A
VENA,Venus Acquisition Corporation
VEON,VEON Ltd. ADS
VERA,Vera Therapeutics Class A
VERI,Veritone
VERU,Veru
VERV,Verve Therapeutics
VERX,Vertex Class A
VERY,Vericity
VET,Vermilion Energy Common (Canada)
VFC,V.F. Corporation
VFF,Village Farms International
VFL,Delaware Investments National Municipal Income Fund
VGI,Virtus Global Multi-Sector Income Fund of Beneficial Interest
VGM,Invesco Trust for Investment Grade Municipals (DE)
VGR,Vector Group Ltd.
VGZ,Vista Gold Corp
VHAQ,Viveon Health Acquisition Corp.
VHC,VirnetX Holding Corp
VHI,Valhi
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A
VIA,Via Renewables Class A
VIAV,Viavi Solutions
VICI,VICI Properties
VICR,Vicor Corporation
VIEW,View Class A
VIGL,Vigil Neuroscience
VII,7GC & Co. Holdings Class A
VINP,Vinci Partners Investments Ltd. Class A
VIOT,Viomi Technology Co. Ltd
VIPS,Vipshop Holdings Limited each representing two
VIR,Vir Biotechnology
VIRC,Virco Manufacturing Corporation
VIRT,Virtu Financial Class A
VIRX,Viracta Therapeutics
VIST,Vista Energy S.A.B. de C.V. each representing one series A share with no par value
VITL,Vital Farms
VIV,Telefonica Brasil S.A. (Each representing One Common Share)
VIVO,Meridian Bioscience
VKI,Invesco Advantage Municipal Income Trust II of Beneficial Interest (DE)
VKQ,Invesco Municipal Trust
VKTX,Viking Therapeutics
VLD,Velo3D
VLDR,Velodyne Lidar
VLGEA,Village Super Market Class A
VLN,Valens Semiconductor Ltd.
VLNS,The Valens Company
VLO,Valero Energy Corporation
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V.
VLT,Invesco High Income Trust II
VLTA,Volta Class A
VLY,Valley National Bancorp
VMC,Vulcan Materials Company (Holding Company)
VMCA,Valuence Merger Corp. I Class A
VMD,Viemed Healthcare
VMEO,Vimeo
VMGA,VMG Consumer Acquisition Corp. Class A
VMI,Valmont Industries
VMO,Invesco Municipal Opportunity Trust
VMW,Vmware Class A
VNCE,Vince Holding Corp.
VNDA,Vanda Pharmaceuticals
VNET,VNET Group
VNO,Vornado Realty Trust
VNOM,Viper Energy Partners LP Common Unit
VNRX,VolitionRX Limited
VNT,Vontier Corporation 
VNTR,Venator Materials PLC
VOC,VOC Energy Trust Units of Beneficial Interest
VOD,Vodafone Group Plc
VOR,Vor Biopharma
VORB,Virgin Orbit Holdings
VOXX,VOXX International Corporation Class A
VOYA,Voya Financial
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre
VPG,Vishay Precision Group
VPV,Invesco Pennsylvania Value Municipal Income Trust (DE)
VRA,Vera Bradley
VRAR,The Glimpse Group
VRAY,ViewRay
VRCA,Verrica Pharmaceuticals
VRDN,Viridian Therapeutics
VRE,Veris Residential
VREX,Varex Imaging Corporation
VRM,Vroom
VRNA,Verona Pharma plc American Depositary Share
VRNS,Varonis Systems
VRNT,Verint Systems
VRRM,Verra Mobility Corporation Class A
VRSK,Verisk Analytics
VRSN,VeriSign
VRT,Vertiv Holdings LLC Class A
VRTS,Virtus Investment Partners
VRTV,Veritiv Corporation
VRTX,Vertex Pharmaceuticals Incorporated
VSAC,Vision Sensing Acquisition Corp. Class A
VSAT,ViaSat
VSCO,Victorias Secret & Co. 
VSEC,VSE Corporation
VSH,Vishay Intertechnology
VST,Vistra Corp.
VSTA,Vasta Platform Limited Class A
VSTM,Verastem
VSTO,Vista Outdoor
VTEX,VTEX Class A
VTIQ,VectoIQ Acquisition Corp. II Class A
VTN,Invesco Trust for Investment Grade New York Municipals
VTNR,Vertex Energy Inc
VTOL,Bristow Group
VTR,Ventas
VTRS,Viatris
VTRU,Vitru Limited
VTSI,VirTra
VTVT,vTv Therapeutics Class A
VTYX,Ventyx Biosciences
VUZI,Vuzix Corporation
VVI,Viad Corp
VVNT,Vivint Smart Home 
VVR,Invesco Senior Income Trust (DE)
VVV,Valvoline
VVX,V2X
VWE,Vintage Wine Estates
VXRT,Vaxart Inc
VYGG,Vy Global Growth Class A
VYGR,Voyager Therapeutics
VZ,Verizon Communications
VZIO,VIZIO Holding Corp. Class A
VZLA,Vizsla Silver Corp.
W,Wayfair Class A
WAB,Westinghouse Air Brake Technologies Corporation
WABC,Westamerica Bancorporation
WAFD,Washington Federal
WAL,Western Alliance Bancorporation (DE)
WALD,Waldencast plc Class A
WASH,Washington Trust Bancorp
WAT,Waters Corporation
WATT,Energous Corporation
WAVC,Waverley Capital Acquisition Corp. 1 Class A
WAVS,Western Acquisition Ventures Corp.
WB,Weibo Corporation American Depositary Share
WBA,Walgreens Boots Alliance
WBD,Warner Bros. Discovery Series A 
WBS,Webster Financial Corporation
WBX,Wallbox N.V. Class A
WCC,WESCO International
WCN,Waste Connections
WD,Walker & Dunlop Inc
WDAY,Workday Class A
WDC,Western Digital Corporation
WDFC,WD-40 Company
WDH,Waterdrop (each representing the right to receive 10 Class A)
WDI,Western Asset Diversified Income Fund of Beneficial Interest
WDS,Woodside Energy Group Limited each representing one
WE,WeWork Class A
WEA,Western Asset Bond Fund Share of Beneficial Interest
WEAV,Weave Communications
WEBR,Weber Class A
WEC,WEC Energy Group
WEJO,Wejo Group Limited
WEL,Integrated Wellness Acquisition Corp Class A
WELL,Welltower
WEN,Wendy's Company (The)
WERN,Werner Enterprises
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
WEST,Westrock Coffee Company
WETF,WisdomTree Investments
WETG,WeTrade Group
WEX,WEX
WEYS,Weyco Group
WF,Woori Financial Group (each representing three (3) shares of)
WFC,Wells Fargo & Company
WFCF,Where Food Comes From
WFG,West Fraser Timber Co. Ltd
WFRD,Weatherford International plc
WGO,Winnebago Industries
WH,Wyndham Hotels & Resorts 
WHD,Cactus Class A
WHF,WhiteHorse Finance
WHG,Westwood Holdings Group Inc
WHR,Whirlpool Corporation
WIA,Western Asset Inflation-Linked Income Fund
WILC,G. Willi-Food International  Ltd.
WIMI,WiMi Hologram Cloud American Depositary Share
WINA,Winmark Corporation
WING,Wingstop
WINV,WinVest Acquisition Corp.
WIRE,Encore Wire Corporation
WISH,ContextLogic Class A
WIT,Wipro Limited
WIW,Western Asset Inflation-Linked Opportunities & Income Fund
WIX,Wix.com Ltd.
WK,Workiva Class A
WKHS,Workhorse Group
WKME,WalkMe Ltd.
WLDN,Willdan Group
WLFC,Willis Lease Finance Corporation
WLK,Westlake Corporation
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests
WLY,John Wiley & Sons
WLYB,John Wiley & Sons
WM,Waste Management
WMB,Williams Companies (The)
WMC,Western Asset Mortgage Capital Corporation
WMG,Warner Music Group Corp. Class A
WMK,Weis Markets
WMPN,William Penn Bancorporation
WMS,Advanced Drainage Systems
WMT,Walmart
WNC,Wabash National Corporation
WNEB,Western New England Bancorp
WNNR,Andretti Acquisition Corp. Class A
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey)
WOLF,Wolfspeed
WOOF,Petco Health and Wellness Company Class A
WOR,Worthington Industries
WOW,WideOpenWest
WPC,W. P. Carey REIT
WPCA,Warburg Pincus Capital Corporation IA Class A
WPCB,Warburg Pincus Capital Corporation IB Class A
WPM,Wheaton Precious Metals Corp (Canada)
WPP,WPP plc
WPRT,Westport Fuel Systems Inc
WQGA,World Quantum Growth Acquisition Corp. Class A
WRAC,Williams Rowland Acquisition Corp.
WRAP,Wrap Technologies
WRB,W.R. Berkley Corporation
WRBY,Warby Parker Class A
WRE,Washington Real Estate Investment Trust
WRK,Westrock Company
WRLD,World Acceptance Corporation
WRN,Western Copper and Gold Corporation
WSBC,WesBanco
WSBF,Waterstone Financial (MD)
WSC,WillScot Mobile Mini Holdings Corp. Class A
WSFS,WSFS Financial Corporation
WSM,Williams-Sonoma (DE)
WSO,Watsco
WSR,Whitestone REIT
WST,West Pharmaceutical Services
WSTG,Wayside Technology Group
WTBA,West Bancorporation
WTER,The Alkaline Water Company
WTFC,Wintrust Financial Corporation
WTI,W&T Offshore
WTM,White Mountains Insurance Group Ltd.
WTMA,Welsbach Technology Metals Acquisition Corp.
WTRG,Essential Utilities
WTS,Watts Water Technologies Class A
WTTR,Select Energy Services Class A
WTW,Willis Towers Watson Public Limited Company
WU,Western Union Company (The)
WULF,TeraWulf
WVE,Wave Life Sciences Ltd.
WW,WW International
WWAC,Worldwide Webb Acquisition Corp. Class A
WWD,Woodward
WWE,World Wrestling Entertainment Class A
WWR,Westwater Resources
WWW,Wolverine World Wide
WY,Weyerhaeuser Company
WYNN,Wynn Resorts Limited
X,United States Steel Corporation
XAIR,Beyond Air
XBIT,XBiotech
XEL,Xcel Energy
XENE,Xenon Pharmaceuticals
XERS,Xeris Biopharma Holdings
XFIN,ExcelFin Acquisition Corp Class A
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust of Beneficial Interest
XHR,Xenia Hotels & Resorts
XL,XL Fleet Corp. Class A
XLO,Xilio Therapeutics
XM,Qualtrics International Class A
XMTR,Xometry Class A
XNCR,Xencor
XNET,Xunlei Limited
XOM,Exxon Mobil Corporation
XOMA,XOMA Corporation
XOS,Xos
XP,XP Class A
XPAX,XPAC Acquisition Corp. Class A
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A
XPEL,XPEL
XPER,Xperi Holding Corporation
XPEV,XPeng each representing two Class A
XPO,XPO Logistics
XPOF,Xponential Fitness Class A
XPRO,Expro Group Holdings N.V.
XRAY,DENTSPLY SIRONA
XRX,Xerox Holdings Corporation
XSPA,XpresSpa Group
XTNT,Xtant Medical Holdings
XXII,22nd Century Group
XYF,X Financial each representing six Class A
XYL,Xylem New
Y,Alleghany Corporation
YALA,Yalla Group Limited each representing one Class A
YELL,Yellow Corporation
YELP,Yelp
YETI,YETI Holdings
YEXT,Yext
YI,111
YJ,Yunji American Depository Shares
YMAB,Y-mAbs Therapeutics
YMM,Full Truck Alliance Co. Ltd. (each representing 20 Class A)
YORW,York Water Company (The)
YOTA,Yotta Acquisition Corporation
YOU,Clear Secure Class A
YPF,YPF Sociedad Anonima
YQ,17 Education & Technology Group
YRD,Yiren Digital Ltd. each representing two
YSG,Yatsen Holding Limited each representing four Class A
YTPG,TPG Pace Beneficial II Corp. Class A
YTRA,Yatra Online
YUM,Yum! Brands
YUMC,Yum China Holdings
YY,JOYY
Z,Zillow Group Class C Capital Stock
ZBH,Zimmer Biomet Holdings
ZBRA,Zebra Technologies Corporation Class A
ZD,Ziff Davis
ZEAL,Zealand Pharma A/S
ZEN,Zendesk
ZENV,Zenvia Class A
ZEPP,Zepp Health Corporation
ZETA,Zeta Global Holdings Corp. Class A
ZEUS,Olympic Steel
ZEV,Lightning eMotors Inc
ZFOX,ZeroFox Holdings
ZG,Zillow Group Class A
